gene	WT.FP1.p	WT.FP2.p	WT.T1.p	WT.T2.p	dELP3.FP1.p	dELP3.T1.p	dNCS2.FP1.p	dNCS2.T1.p	dNCS6.FP1.p	dNCS6.FP2.p	dNCS6.T1.p	dNCS6.T2.p	dUBA4.FP1.p	dUBA4.FP2.p	dUBA4.T1.p	dUBA4.T2.p
YDL234C	401	251	377	302	267	301	247	364	409	236	357	367	369	327	416	314
YGL080W	610	519	425	209	494	189	461	203	605	402	450	203	531	544	489	193
YNL136W	222	153	668	190	150	174	124	251	198	114	782	206	204	167	915	218
YKL049C	419	346	537	228	323	152	265	227	290	246	505	187	293	293	547	139
YJR080C	536	339	359	128	392	116	341	142	555	299	424	99	572	416	403	118
YNR038W	820	623	193	113	843	138	717	126	1142	697	245	116	1121	985	286	123
YGL140C	548	392	710	389	426	435	353	469	574	358	687	448	625	544	773	396
YCL029C	336	231	280	120	239	129	154	109	253	168	219	146	252	235	293	117
YFL038C	3732	3154	3792	810	3552	862	3122	1029	3620	2949	4024	880	3666	3556	4536	1033
YJR131W	333	232	521	174	262	175	204	183	340	209	416	160	323	323	444	155
YNR012W	415	305	458	148	469	201	351	201	529	329	502	193	499	474	587	176
YNL110C	1363	928	1910	412	880	384	700	390	955	605	2075	397	963	857	2273	359
YAL068C	1	4	0	0	2	0	4	1	0	2	0	0	2	5	1	0
YDR367W	382	341	771	167	407	203	329	234	382	315	881	188	374	482	926	159
YIL053W	15638	10150	5171	1620	7940	1569	7663	1726	11478	7069	4362	1601	10568	9555	5025	1357
YPL059W	1213	1232	807	389	1254	376	1181	401	1105	1125	807	330	1052	1263	911	369
YGL253W	19889	17411	2995	1602	10967	1180	10535	1299	12891	9935	1732	1245	11934	13128	1931	1192
YHL032C	69	44	454	141	46	164	27	174	44	46	454	128	46	44	476	162
YAR002C-A	1921	1757	1838	492	1633	495	1468	495	1865	1436	1804	510	1789	1864	2066	455
YDR444W	166	131	528	179	156	158	113	159	143	140	462	127	137	148	466	151
YOR337W	236	165	273	123	200	120	134	129	212	152	275	123	222	158	299	118
YOR097C	114	130	409	129	107	141	123	117	94	122	410	104	99	119	447	114
YHR118C	302	240	441	155	260	170	240	192	326	250	494	177	344	318	439	170
YGL075C	144	130	93	94	122	92	110	67	146	78	93	84	127	141	99	76
YOL023W	123	82	313	147	67	122	57	152	76	56	320	115	77	83	295	141
YPL253C	351	277	187	120	262	117	207	128	287	197	187	114	298	338	180	106
YOR008C-A	0	0	6	1	1	1	1	1	1	0	7	2	0	0	4	2
YER154W	464	318	395	155	271	141	269	146	413	244	367	137	458	380	453	153
YEL036C	552	338	890	282	384	248	355	276	660	359	883	262	664	544	1111	268
YBR260C	439	322	278	125	399	136	339	143	491	323	268	128	483	470	312	141
YPL124W	184	174	355	133	133	124	152	134	154	110	347	122	129	182	338	112
YAL042W	1586	1211	1796	1011	1552	1310	1254	1167	1776	1122	1701	1182	1621	1661	2012	1075
YAL035W	8541	4279	4765	1235	6679	1403	5281	1622	9531	5269	6028	1517	9568	8334	6778	1495
YNL286W	239	194	508	283	185	249	145	256	163	142	582	265	160	184	599	248
YDR001C	1170	1187	1333	668	1639	759	1444	938	1761	1456	1936	811	1838	1929	1962	874
YIL162W	691	649	151	86	470	64	453	85	582	410	175	91	494	597	145	82
YOL141W	270	153	63	44	222	79	191	63	368	186	59	57	312	268	75	46
YBR195C	302	258	574	161	243	172	169	171	315	209	496	181	331	293	531	176
YIL039W	788	547	1106	315	580	349	548	389	872	503	1009	338	918	836	1095	320
YGR122W	215	180	224	105	187	94	113	105	192	138	154	85	216	195	175	99
YPL092W	414	280	1005	265	451	320	280	254	473	287	867	264	480	465	936	263
YGR161C-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR161C-D	1	1	5	2	1	1	0	0	0	1	5	4	1	0	2	4
YMR315W	2523	2475	1004	438	2558	378	2329	453	2534	2236	925	401	2236	2671	970	371
YGR213C	3	3	41	23	7	16	1	15	2	3	36	13	2	4	49	12
YDR384C	812	488	952	117	349	105	414	98	633	323	640	117	564	410	762	78
YML007W	1071	888	882	315	1039	371	977	480	1253	965	1090	457	1339	1074	1138	433
YER063W	1315	1134	1076	237	1049	223	782	252	897	741	963	200	861	936	847	211
YDR481C	2429	1755	2568	1217	1433	912	1292	995	1712	1187	1682	999	1614	1622	2080	837
YER014W	481	307	333	187	261	159	258	202	334	223	287	171	360	335	265	155
YPR041W	4883	4460	3026	1407	5032	1464	4213	1567	5270	4092	2889	1539	4870	4924	3306	1350
YNL213C	891	1843	477	95	1884	70	1290	109	870	1326	510	93	1060	2057	487	96
YKL006C-A	248	280	554	359	253	329	286	342	281	257	581	289	272	308	571	325
YDL159W-A	0	0	1	0	1	0	0	0	1	0	3	0	0	0	0	0
YBR058C	1099	925	536	405	976	371	846	456	1168	778	519	357	1161	1053	547	328
YLR024C	254	110	260	216	165	214	165	227	280	166	297	180	291	233	302	227
YLR071C	636	457	420	185	501	204	447	170	685	442	430	193	744	598	444	209
YHR092C	437	474	213	149	125	117	224	130	170	207	136	106	252	299	134	110
YDL199C	83	60	93	51	65	67	57	59	94	68	109	63	84	97	108	64
YHL007C	1223	977	682	324	830	316	800	280	1033	722	624	313	932	926	718	324
YBR297W	106	75	114	45	84	44	64	62	109	69	91	58	121	99	82	70
YDL064W	1072	934	581	153	792	138	740	174	958	627	638	170	840	871	719	141
YDL031W	1652	1068	1781	564	1125	568	968	558	1529	872	2032	527	1448	1245	2292	451
YMR257C	87	48	131	113	44	101	49	113	57	48	132	96	65	68	113	101
YDR046C	1112	902	1344	1212	879	1223	703	1182	878	714	1208	1131	838	895	1431	975
YOR253W	1126	848	888	858	976	889	768	870	1059	771	857	735	1056	1010	896	673
YOR202W	1084	801	1437	261	1237	306	1065	343	1269	942	1625	315	1233	1287	1816	299
YGL245W	18290	16651	5764	1792	18699	1871	16649	2120	19799	15685	6142	2011	18414	18902	6357	2012
YGR006W	146	127	100	52	118	59	80	63	151	98	90	65	128	148	108	53
YGR079W	643	409	642	112	416	124	391	142	682	389	663	153	628	504	805	124
YDL119C	206	175	360	243	164	235	177	246	220	152	366	205	205	210	395	182
YKL151C	480	443	679	499	520	575	342	584	382	310	753	449	395	418	721	469
YGL198W	495	504	939	325	599	364	547	363	579	515	995	345	559	553	1169	275
YKL104C	3153	2778	740	507	2437	441	2092	538	2761	2029	748	464	2798	2980	704	487
YBL091C-A	179	183	264	62	156	74	148	68	141	131	213	65	150	191	229	68
YLR361C-A	220	175	207	81	208	73	169	77	187	178	249	83	144	202	237	79
YHR038W	318	251	291	86	185	102	188	115	187	188	281	62	202	238	270	91
YML069W	2590	2174	1961	1073	2701	1078	2250	1175	2717	2230	2136	1002	2622	2749	2336	994
YKR019C	142	118	410	92	129	104	117	121	142	87	440	112	143	139	425	106
YGR279C	13805	10481	1778	903	8346	833	7144	787	10228	6624	1574	737	9762	8028	1848	835
YCR073C	60	36	283	149	53	157	50	167	55	36	267	178	63	57	298	145
YLL015W	505	359	797	496	418	564	338	561	611	337	945	533	700	560	956	523
YNL195C	28	34	53	16	51	17	33	16	44	34	54	14	50	41	72	22
YFL060C	1	1	2	9	1	3	0	2	2	0	8	2	1	1	4	2
YDR173C	199	177	414	205	208	167	154	186	202	181	300	179	182	202	366	169
YBR208C	760	584	548	447	516	385	575	457	915	641	541	408	1171	751	542	444
YCL057W	1915	1555	886	368	2135	415	1887	482	2599	1875	1011	426	2593	2577	1033	405
YBR072W	1045	1459	895	241	777	159	820	208	540	754	611	152	574	993	533	164
YBR005W	114	65	771	249	84	250	83	318	115	89	748	267	104	106	950	261
YDL173W	816	666	1159	393	765	348	636	416	906	605	1334	379	811	778	1683	363
YJR047C	408	429	369	151	153	66	154	77	129	131	179	68	111	153	157	59
YMR006C	1164	1072	221	288	550	175	453	155	563	425	134	158	579	513	150	156
YAL016W	2642	2571	1670	1080	2628	968	2425	1115	2747	2451	1507	973	2752	2948	1639	987
YDR171W	754	642	620	191	868	311	771	345	680	794	712	322	975	997	619	336
YHR011W	203	131	555	129	87	127	96	124	126	83	502	140	141	116	576	144
YPL152W	289	295	394	153	335	152	287	181	319	220	425	147	283	327	419	142
YLR183C	835	597	491	264	702	236	580	262	842	558	491	224	800	741	508	188
YNL077W	250	179	158	77	153	119	154	72	180	137	190	99	178	206	180	91
YBR109C	3530	3195	2713	370	2685	340	2598	406	2992	2602	2720	313	2704	2990	2779	325
YBR172C	879	690	1068	309	725	346	596	380	811	594	1083	340	836	785	1206	320
YDR346C	1905	1606	1678	1010	1914	1182	1494	1138	1974	1431	1545	1052	1932	1895	1750	1002
YJL010C	954	691	808	237	557	235	554	259	850	493	742	247	779	717	857	214
YOL077W-A	749	589	433	150	783	166	598	143	933	596	585	118	924	875	547	130
YPL029W	270	155	357	183	127	170	120	209	180	101	319	173	244	163	357	178
YHR146W	2840	2481	2346	478	2395	465	2049	528	2642	1835	2508	430	2519	2179	2896	458
YNL019C	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0
YGL193C	0	3	141	41	1	41	0	45	2	1	133	46	1	0	175	41
YIL070C	1189	984	419	260	691	187	634	204	737	706	357	181	700	822	380	198
YER085C	1	0	29	7	4	5	3	8	5	1	49	7	3	2	48	8
YJL225C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL064W	557	515	680	445	497	465	407	461	546	390	710	403	515	500	746	412
YLR265C	148	129	414	192	135	198	128	221	134	88	366	175	148	159	433	162
YKR022C	135	105	455	324	113	335	111	347	122	80	467	334	103	121	513	344
YLR287C	570	492	784	445	451	410	391	429	563	343	659	392	535	490	698	328
YPL174C	68	51	263	138	49	133	43	134	65	50	308	151	69	63	289	156
YOR070C	323	248	332	210	222	204	200	184	311	208	368	201	285	275	391	210
YDR403W	18	10	89	47	29	79	17	57	16	21	102	40	17	33	81	50
YOL093W	493	408	1010	213	395	206	333	255	429	291	1000	216	455	438	1150	201
YOL042W	284	186	278	308	213	260	145	265	257	159	252	251	235	215	250	202
YBR189W	29452	21398	28946	6151	21838	6266	18596	6559	24645	17266	27908	5874	23152	21652	29674	5501
YCL037C	5973	4218	507	280	3713	273	3458	304	4826	3208	546	229	4838	4250	648	313
YNR071C	8	1	22	23	11	18	7	14	1	6	20	10	4	4	23	24
YML131W	357	274	308	215	578	350	544	327	521	464	359	336	462	590	327	318
YNL245C	189	145	170	52	150	72	121	67	188	149	191	58	170	167	230	64
YNR024W	225	222	641	219	235	188	188	220	217	146	798	209	198	235	821	168
YOL108C	181	170	427	145	165	157	181	221	162	139	445	162	144	174	465	168
YLR329W	12	14	25	13	9	17	4	11	5	13	22	8	10	12	21	12
YPL043W	1427	969	1868	740	1147	718	829	759	1388	863	1975	734	1394	1215	2287	627
YKL002W	582	549	1120	619	690	574	558	703	613	617	1327	547	621	672	1507	569
YDR328C	2053	1550	1616	1459	1564	1297	1273	1341	1623	1042	1493	1205	1483	1485	1710	1233
YIR009W	127	113	189	48	127	57	138	58	143	118	186	51	151	142	219	46
YBR154C	2208	2033	2214	837	1742	838	1606	914	1904	1551	2284	832	1856	1942	2459	752
YLR001C	367	264	262	186	225	165	198	165	324	206	285	159	311	321	336	172
YGR125W	588	464	674	325	485	301	387	299	590	442	684	279	570	591	699	298
YKR101W	125	123	364	215	115	148	118	202	142	98	358	185	125	144	441	183
YMR230W-A	1	0	65	52	0	43	0	27	0	1	67	29	0	0	78	27
YER115C	72	65	949	271	54	352	45	308	58	39	880	278	45	58	935	243
YHR124W	26	9	59	18	27	24	16	24	30	18	63	28	28	19	73	18
YER148W	1459	1187	1639	765	1112	749	1082	818	1253	982	1570	745	1220	1193	1785	697
YCR050C	0	0	6	0	1	0	0	2	0	0	2	4	1	0	7	2
YGL033W	8	9	16	10	11	9	12	5	5	5	19	10	5	6	15	6
YOR303W	370	247	700	217	285	354	252	372	450	250	801	332	396	373	1029	278
YIL087C	166	119	120	38	180	49	145	70	200	149	141	59	205	181	137	64
YMR192W	441	395	435	190	343	164	303	226	387	283	485	218	370	412	467	188
YMR229C	7289	4203	2156	1195	6062	1316	5178	1363	9230	5064	2459	1205	8621	7313	2785	1227
YLL038C	196	171	73	66	173	62	139	72	158	122	78	41	196	171	89	52
YOR056C	914	666	1168	423	766	441	645	459	933	612	1267	409	918	828	1537	402
YOR270C	5454	4382	3656	2252	4603	2299	4031	2276	5656	4046	3358	2235	5814	5605	3424	1851
YDR106W	38	22	98	35	30	26	36	30	41	20	105	28	33	31	88	23
YOL068C	209	178	1099	420	182	425	180	464	251	171	1145	456	243	232	1178	359
YMR182C	18	15	16	8	10	15	6	3	11	0	5	6	6	11	11	1
YBR201W	144	129	416	186	145	216	130	193	164	110	393	186	150	154	341	153
YLL043W	878	642	1168	319	787	364	659	361	950	578	1198	320	939	798	1299	331
YDR415C	408	342	343	261	365	242	332	262	388	289	317	233	444	433	352	251
YGL161C	604	519	1137	1135	776	1443	631	1388	781	659	1246	1212	789	853	1434	1155
YOL133W	472	362	673	242	422	250	469	288	449	406	767	291	423	490	796	250
YNL263C	1056	807	639	271	844	271	872	311	1198	823	636	299	1085	1081	705	287
YDR128W	341	218	600	311	293	282	225	341	373	250	631	302	388	309	723	273
YOR193W	94	81	333	193	69	143	71	164	90	77	329	143	73	92	309	144
YER028C	107	52	159	43	86	67	50	75	73	33	155	66	46	62	152	46
YMR052W	132	83	199	62	110	51	92	58	122	79	240	57	127	124	237	76
YMR203W	3515	2883	597	325	3258	355	2845	337	3749	2754	582	331	3525	3254	682	329
YKR076W	110	91	159	33	126	59	116	41	179	114	174	33	165	178	182	36
YDR225W	5666	4976	11161	4084	5717	3643	4941	3543	6167	4616	10426	3597	6170	5356	10801	2978
YDR270W	166	186	287	98	204	112	176	124	207	168	269	124	167	207	305	109
YPR033C	4568	4029	3088	1254	4084	1207	3675	1275	4461	3545	2720	1148	4387	4618	2992	1108
YGR230W	184	135	201	70	172	111	146	94	183	133	264	71	175	174	281	84
YPR062W	1721	1633	2358	766	1880	777	1614	848	1833	1543	2552	744	1728	1823	2958	810
YDR528W	243	163	123	59	228	71	233	106	295	222	161	85	296	279	168	96
YER173W	81	84	357	136	83	155	76	171	110	72	391	148	127	86	471	161
YBR026C	1426	1060	1165	449	1478	496	1258	530	1740	1088	1474	449	1798	1449	1356	439
YBR030W	218	121	506	177	170	183	158	210	221	141	503	190	227	224	548	195
YBR091C	281	239	457	170	249	147	219	179	293	179	523	182	263	295	514	138
YNL094W	157	117	412	188	146	202	116	220	188	139	436	219	189	174	488	168
YGR047C	354	276	494	470	271	440	230	447	298	248	542	446	341	336	587	407
YPL227C	529	386	946	531	341	451	308	456	463	278	815	469	433	454	883	422
YDL010W	462	338	720	132	260	107	249	125	371	252	521	91	349	345	553	92
YML019W	477	382	671	555	405	629	378	564	553	377	704	514	534	551	643	474
YDL045C	270	236	399	190	283	169	223	209	285	203	371	175	320	288	363	173
YLR163C	811	648	761	432	537	440	442	436	697	457	779	441	645	558	794	466
YLR178C	497	521	600	181	455	200	508	262	607	500	871	214	663	641	825	202
YBL079W	1213	807	890	450	1107	490	857	522	1536	810	903	454	1477	1207	998	445
YNL056W	359	275	825	181	201	170	226	208	260	192	755	187	294	319	878	162
YFL001W	321	250	489	168	285	207	240	200	343	208	519	171	321	304	568	155
YDR150W	1668	1030	874	380	772	353	695	411	1466	633	1028	343	1458	954	1082	368
YKL125W	513	334	947	518	371	591	318	600	551	291	948	548	524	534	1012	523
YKL170W	440	415	532	271	467	248	434	230	371	340	518	220	330	430	554	239
YPR157W	28	35	404	158	22	336	30	368	11	25	580	354	15	23	596	315
YPR137C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR137C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR384C	2945	2267	1558	894	2506	893	2170	991	3478	2107	1791	919	3558	2871	1856	874
YDR307W	418	364	269	182	325	171	275	201	442	293	229	186	437	438	245	166
YML099C	173	102	469	191	129	220	105	247	184	108	440	238	190	145	539	239
YLR421C	1351	1206	1312	886	1341	995	1195	1040	1219	1125	1435	899	1261	1396	1534	948
YLR090W	397	346	798	420	374	420	299	512	430	284	733	453	405	424	867	456
YDL212W	1562	1132	2124	1584	1135	1649	1025	1607	1441	966	2293	1448	1382	1314	2437	1430
YJR064W	4009	3231	2241	2151	3592	2442	3006	2491	4226	3023	2277	2320	4048	3873	2568	2124
YML022W	2459	1741	1509	733	2039	696	1634	749	2614	1469	1416	621	2343	1991	1605	593
YER046W	53	38	290	115	27	94	23	119	42	20	281	93	46	34	285	84
YMR029C	503	402	512	529	487	505	385	528	640	413	487	500	610	591	527	519
YIR030C	121	73	143	51	112	80	89	57	93	82	143	56	117	103	141	59
YKR050W	7	5	230	100	13	75	8	90	17	6	232	75	9	12	280	100
YMR121C	957	610	801	141	606	140	563	136	684	518	800	150	718	776	901	126
YGL017W	259	215	537	284	227	296	247	331	314	201	520	315	318	297	615	267
YDL150W	722	520	1223	304	511	301	484	321	595	444	1315	288	578	541	1544	288
YNL038W	161	158	737	645	150	592	128	611	159	106	697	523	145	153	706	470
YHR001W-A	534	482	193	72	644	85	548	99	718	534	298	92	707	642	236	88
YOL165C	0	0	4	4	1	3	0	2	1	0	3	2	0	0	4	3
YIL139C	67	69	393	311	60	262	44	222	73	59	375	195	64	78	383	211
YLR246W	38	37	344	121	32	124	31	112	32	20	299	112	40	39	337	86
YJR119C	138	96	211	110	78	83	77	78	125	74	236	80	115	71	205	69
YLR359W	3801	2215	4588	1991	2269	1252	1969	1444	3911	2042	2570	1239	3489	2490	2991	1302
YLR199C	513	428	456	135	488	186	443	201	639	370	547	171	598	581	606	213
YJL206C	87	68	163	104	81	86	81	83	109	62	160	103	117	101	213	83
YIL142W	4094	3073	2251	687	3093	646	2659	807	3882	2616	2412	758	3718	3412	2733	743
YGL082W	719	622	606	448	554	386	520	412	615	531	609	394	613	679	622	356
YNL138W	6025	5336	1501	580	4389	534	3910	550	4761	3672	1227	569	4758	4679	1287	526
YDL236W	1429	1172	1747	511	1575	670	1352	675	1605	1318	1905	634	1558	1584	1994	589
YGL142C	198	204	247	179	163	159	134	174	209	146	238	143	215	223	256	135
YGR179C	277	188	506	179	206	193	181	179	241	196	468	163	256	250	492	172
YJR086W	905	690	677	171	544	152	551	196	730	468	793	177	707	715	783	174
YBR139W	1205	1051	634	325	986	327	813	319	1106	800	601	283	1157	1122	621	346
YHR188C	767	567	707	207	559	227	494	208	790	467	645	219	835	711	668	200
YKL106C-A	4	2	1	1	1	1	3	0	3	1	3	1	3	4	1	0
YNL116W	547	462	515	152	573	165	501	194	652	445	492	229	671	567	595	192
YDR361C	901	653	827	469	876	639	779	620	1153	786	938	563	1097	1020	1007	481
YLR445W	7	4	7	4	1	5	6	3	3	4	12	4	0	7	7	3
YGL255W	104	59	520	118	27	73	29	79	38	19	320	83	34	22	338	81
YFR007W	168	168	240	90	184	95	151	114	197	165	233	92	190	201	238	104
YLR333C	7304	5563	7070	1024	5233	1034	4750	1154	6607	3871	6935	987	6088	5296	7396	981
YHR103W	901	656	824	548	610	475	486	484	652	464	771	453	705	552	752	423
YHL030W	1873	1256	600	523	1488	554	1434	686	2132	1389	685	566	2108	1942	687	631
YGL077C	1183	965	861	534	866	468	892	511	1229	878	891	511	1139	1212	954	458
YPL204W	1016	666	765	376	750	397	761	511	1007	770	840	405	1126	1035	1056	405
YIL009C-A	210	175	437	202	190	209	156	201	224	147	419	176	200	171	459	171
YBR302C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR091W	995	698	1823	265	684	243	584	291	764	503	1860	280	802	859	2257	282
YGR026W	1253	1227	744	313	1226	331	1152	337	1421	1161	796	318	1367	1583	771	274
YAL040C	205	134	139	98	120	95	105	91	165	100	144	120	177	161	166	110
YDR288W	168	138	577	497	164	504	108	481	144	136	517	415	160	143	574	439
YGL208W	259	236	189	116	299	131	250	129	274	234	169	109	264	295	205	126
YNL284C	648	503	1070	405	420	417	430	434	589	390	1051	406	555	492	1057	346
YIL164C	6	5	218	189	9	201	9	212	4	8	212	204	4	8	238	182
YOL143C	2754	2970	2667	1133	3008	885	2694	1072	2527	2639	2398	932	2362	3075	2757	961
YBR237W	202	135	762	236	137	209	152	235	185	117	798	202	191	152	853	190
YBR197C	213	133	277	71	180	61	142	73	191	134	271	66	176	164	301	81
YHR147C	674	606	451	419	623	366	631	421	689	537	401	399	601	787	438	381
YGR124W	8915	6425	2833	1397	8704	1684	8180	1971	11152	7650	3251	1756	11024	10210	3577	1749
YDR003W	196	181	484	113	221	127	202	139	237	214	448	123	228	249	523	118
YMR317W	67	26	67	19	11	16	7	9	25	6	44	12	17	10	48	12
YOR251C	869	852	755	303	1083	355	953	372	1079	921	931	329	1028	995	993	324
YPR181C	4497	3267	759	528	3228	498	2983	604	4471	2966	759	550	4454	4136	789	574
YCL008C	366	286	219	102	351	112	284	106	389	238	228	109	391	361	281	108
YEL064C	155	120	173	203	131	202	102	174	121	97	147	173	143	124	162	151
YML005W	245	156	336	152	138	112	138	167	228	125	321	110	213	177	413	111
YOR393W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR075W-A	213	189	177	58	182	57	176	67	188	163	204	50	162	224	199	64
YDL059C	92	61	275	150	51	133	50	122	65	49	232	103	54	56	256	101
YOR204W	11334	8865	635	607	8036	570	6819	663	9507	6630	707	545	9321	8105	861	621
YEL012W	315	323	515	219	442	253	353	284	324	353	619	282	316	396	656	253
YBL040C	940	741	1284	1264	718	1203	695	1121	1056	633	1216	1067	974	943	1303	914
YPR043W	17675	14343	18678	4435	13806	4874	11532	4837	14967	10511	17464	4015	13678	13004	19139	4010
YDR382W	19713	15945	16888	5588	15430	5460	13277	5505	15721	12056	14087	4574	14464	13643	16856	4417
YDR483W	2574	1843	2233	855	1877	807	1463	799	2600	1370	1940	792	2381	2420	1975	721
YER061C	239	132	404	125	127	102	129	93	225	103	230	95	224	163	272	105
YLR022C	821	706	969	607	786	614	659	669	654	586	998	600	683	743	1078	553
YLR073C	248	174	299	100	208	106	157	111	272	178	306	86	246	208	327	85
YER183C	423	341	783	266	366	283	350	269	428	307	854	235	443	419	915	219
YHR090C	270	181	723	174	174	198	173	231	277	145	780	195	233	218	909	198
YDL066W	5102	3232	713	348	3463	427	3063	435	5432	2804	746	393	5035	3807	767	412
YHR030C	547	447	1081	317	609	438	583	474	690	539	1176	439	670	710	1359	393
YBR295W	45	30	196	117	40	152	45	130	51	32	209	130	45	55	214	122
YDR143C	698	431	240	144	415	140	456	147	571	422	242	151	584	589	282	122
YIL011W	200	146	48	16	62	14	64	26	100	51	44	14	101	95	59	15
YEL034W	22568	18398	4275	2636	18448	2618	14907	2866	20612	13560	4473	2269	18464	16202	5135	2481
YHL015W	27982	20583	11543	5822	19619	6077	16574	6202	23660	13929	11018	5574	23086	19370	12054	4994
YNR050C	1502	1507	947	490	1348	467	1380	574	1528	1465	916	524	1565	1755	991	492
YKL208W	120	121	282	122	92	93	120	130	142	120	317	105	176	137	332	92
YGR004W	187	174	401	152	169	114	142	132	201	129	345	140	187	185	388	79
YML110C	1837	1393	1639	442	1221	366	1120	440	1471	1108	1345	381	1436	1393	1367	369
YGL048C	2681	2557	2314	1115	2603	1244	2370	1306	2428	2249	2498	1317	2468	2634	2670	1276
YGL243W	137	97	533	355	97	337	73	394	123	71	532	296	108	102	532	306
YKL106W	520	426	588	308	428	328	396	325	555	383	563	310	563	598	640	277
YPR029C	962	803	495	266	1040	292	849	303	1047	845	406	297	1082	1231	476	282
YJL034W	9039	6977	3424	2104	8632	2220	7341	2345	10620	7430	3508	2131	11320	10391	3725	2156
YFL048C	1416	1141	780	658	1341	757	1104	800	1477	1124	792	712	1500	1654	817	634
YLR117C	262	204	594	224	251	249	230	330	277	230	623	257	299	258	599	258
YOR176W	1670	1427	875	353	1834	391	1357	406	1911	1274	877	398	1895	1810	950	353
YOR109W	1591	1191	563	337	1312	382	1355	386	1958	1303	639	389	1911	1780	688	364
YBL089W	170	133	297	171	136	206	123	204	174	108	333	155	202	181	340	141
YDL084W	11881	10071	5674	3700	9132	3227	8032	3287	9850	7487	5188	3107	9513	9750	5452	2876
YCL055W	444	416	536	325	354	323	559	464	682	524	656	427	635	674	737	356
YGL116W	441	320	715	211	395	202	346	235	441	320	748	213	420	425	786	212
YBL054W	428	238	332	86	290	83	230	101	455	210	358	77	414	332	391	80
YCR024C	171	78	171	40	65	59	61	54	88	48	151	59	103	93	123	55
YIL102C-A	66	62	67	25	31	33	26	17	46	41	65	29	39	43	71	32
YMR102C	426	343	848	355	370	342	337	391	440	289	728	416	386	428	874	351
YCR071C	426	362	566	88	309	80	267	81	295	287	557	90	316	339	542	87
YDR175C	640	528	799	339	489	311	484	331	519	455	622	306	480	519	752	316
YOR189W	337	267	434	141	186	98	185	137	205	195	427	116	229	211	455	122
YOR154W	152	111	418	246	207	229	158	256	205	136	466	282	238	220	551	239
YPR121W	5	4	306	156	8	136	2	158	4	2	301	151	5	4	288	134
YBR070C	227	188	468	162	180	171	139	134	177	145	405	143	193	185	487	109
YOR280C	479	430	379	130	495	134	352	117	416	357	361	118	397	428	383	105
YNL315C	618	567	575	331	467	289	451	313	436	410	504	298	481	488	485	252
YPR174C	222	134	203	91	148	114	126	104	180	125	199	125	206	172	251	76
YJR045C	28522	20820	1972	1212	18416	1254	16851	1357	23309	15614	1885	1344	22504	19952	2026	1357
YMR008C	986	928	465	246	699	228	583	203	677	533	320	219	636	722	357	218
YDR349C	433	344	525	211	369	183	294	225	446	292	544	213	364	409	551	207
YDL171C	7159	5083	2120	1397	4741	1269	3924	1281	6299	3996	1995	1195	6450	5187	2092	1222
YKL062W	844	772	131	152	1373	257	1058	229	1192	1062	191	220	1370	1252	192	252
YJR010W	189	204	344	124	180	121	167	118	203	163	302	130	188	218	343	120
YJL218W	162	112	189	43	92	47	67	30	94	72	151	37	109	81	144	49
YLR222C	1304	996	1027	554	1240	604	1028	643	1534	1000	1062	601	1460	1287	1141	513
YDR093W	854	719	977	311	432	275	412	308	624	406	778	262	608	577	942	273
YMR282C	179	153	460	421	131	338	117	391	212	129	435	383	222	146	436	350
YIL109C	4745	3352	1331	752	3945	781	3446	926	5187	3510	1448	818	4910	4541	1461	861
YFL022C	5691	4548	1359	581	4402	578	3527	544	4408	3322	1205	497	4331	4218	1365	526
YPL109C	83	79	171	68	75	67	50	67	91	51	152	57	91	90	164	73
YJL156C	422	369	404	352	291	332	309	343	406	296	396	365	403	375	448	336
YNL071W	7906	5975	3134	903	4948	881	4167	909	6175	3984	2803	816	5967	5072	3041	839
YMR088C	347	335	554	328	332	313	257	307	421	289	492	277	369	386	541	238
YGR211W	2513	1704	776	232	2434	387	1882	355	2629	1713	814	336	2635	2209	1004	337
YKL139W	365	281	684	249	305	255	239	262	251	239	659	239	291	350	680	250
YJL069C	772	538	771	273	790	336	622	323	1041	627	865	313	959	918	1019	278
YJL016W	165	136	435	305	124	231	99	228	117	97	368	229	116	131	409	228
YBL005W-B	41	20	126	70	18	79	21	102	40	20	165	58	36	27	165	103
YER087W	276	211	369	304	127	266	139	320	212	112	309	285	208	210	327	246
YLR285W	854	721	798	261	747	247	714	259	903	669	745	239	848	839	778	237
YLR267W	61	43	105	43	46	53	48	45	96	40	100	43	67	61	105	42
YDL219W	487	495	527	389	572	371	568	401	561	517	550	343	527	710	582	292
YCR024C-A	3916	2916	503	339	2970	393	2719	324	3935	2474	543	325	3441	2855	583	263
YDR206W	379	299	675	415	280	383	242	450	369	225	598	391	363	400	652	360
YKR024C	531	405	496	164	493	229	382	208	636	388	551	208	575	526	683	192
YBR156C	239	173	172	59	208	57	199	55	265	162	166	56	248	270	161	57
