ORF,ncs2_RNA,elp6_RNA,ncs2+elp6_RNA,WT_RNA,ncs2+diamide_RNA,WT+diamide_RNA,ncs2+rapamycin_RNA,WT+rapamycin_RNA,ncs2_Ribo,WT_Ribo,elp6_Ribo,ncs2+elp6_Ribo,ncs2+diamide_Ribo,WT+diamide_Ribo,ncs2+rapamycin_Ribo,WT+rapamycin_Ribo
YER096W,163,204,385,140,841,466,168,66,100,80,87,214,614,181,116,65
YER098W,448,543,773,375,1484,1467,676,543,177,185,169,214,618,407,356,403
YER099C,2864,3377,3489,2207,1931,1812,1745,1172,2544,1906,1957,3406,2185,993,1777,1047
YER100W,2785,2765,3304,2018,2324,2552,2353,1496,4326,3490,2741,4718,5097,2593,4796,3590
YER101C,874,992,1282,623,1053,908,918,672,776,606,606,1069,1251,630,940,758
YER102W,14113,17228,14187,12716,2486,3522,8605,6723,13255,12181,9417,13019,4633,2899,9993,7688
YER103W,2493,3155,3909,1500,64350,35929,4453,2049,2306,1214,1607,4176,190502,78353,6103,3213
YER104W,465,612,665,394,368,407,428,401,375,368,296,498,419,276,425,400
YER105C,6079,8484,8319,4928,5133,5562,6101,3890,4988,4660,5029,6332,4843,3046,4532,4130
YER106W,15,23,41,15,39,23,8,8,19,6,12,22,38,36,16,10
YER107C,3209,3875,3749,2619,2385,2536,2475,2063,2286,2158,1825,2529,1871,1295,1864,1722
YER109C,1829,2502,2716,1407,1557,1994,1608,1162,345,215,236,389,294,194,328,287
YER110C,15351,22030,20677,15024,433,955,5439,3508,42498,46385,38433,51850,10011,5986,29680,25873
YER111C,1167,1847,2409,1075,1268,1391,876,685,1739,1774,1318,1986,2734,1961,2035,2252
YER112W,1206,1390,1901,1132,764,1044,923,965,1918,2057,1464,2123,2396,1428,2028,2253
YER113C,3130,3851,4295,2563,2521,2985,2591,1805,1186,1329,1130,1549,1082,723,1199,1058
YER114C,2782,4091,4385,2523,1718,2022,2602,1835,4838,4125,3741,6419,3182,1894,3600,2980
YER115C,1228,1528,1254,1002,606,681,519,388,104,102,74,77,42,35,58,71
YER116C,590,768,862,531,789,838,655,473,345,360,293,505,635,383,434,420
YER117W,34554,43200,36448,34401,10620,12880,22275,18711,26615,27430,23379,30019,10940,7893,20580,16869
YER118C,3027,4317,4657,2614,1532,2321,1906,1650,2024,1995,1937,2904,1463,1148,1863,1715
YER119C,2187,3058,3385,1625,6678,6957,5430,4157,1355,1119,1349,2155,4615,2604,2368,2219
YER120W,7783,10758,12962,6251,6654,6995,10167,8258,18210,15165,14700,25328,18324,11411,17123,13508
YER121W,44,69,108,47,1514,741,93,53,34,23,39,60,1882,466,138,99
YER122C,7491,9891,10177,5813,6463,6035,6731,4363,10984,8428,7991,13238,10166,5160,9554,6952
YER123W,1712,2107,2356,1368,1879,1869,1400,962,1531,1527,1217,1884,1934,1143,1731,1495
YER124C,16616,21938,20928,11045,14803,13380,14240,7205,10484,8455,11234,15864,12256,6467,13574,9429
YER125W,3060,4359,4895,2598,4748,4669,5917,3677,11929,10465,9816,14549,17266,8884,14764,11703
YER126C,3188,3507,3422,2438,116,217,309,202,5908,5122,4078,6295,298,264,1682,1154
YER127W,2899,3323,4314,2100,276,500,381,307,2664,2402,2158,3978,192,218,525,352
YER128W,219,310,284,290,172,271,201,239,204,335,184,221,196,192,175,271
YER129W,2816,3675,4462,2432,3386,3749,2240,1449,1059,1007,918,1286,970,541,989,914
YER130C,2027,2351,2405,1540,1945,1987,1280,942,859,690,783,1063,1084,635,938,827
YER131W,14067,18330,16868,12982,1287,2189,8934,7522,17503,19161,14718,18093,4234,3318,13276,11109
YER132C,1244,1747,1999,1128,740,936,803,519,968,841,881,1307,529,322,794,627
YER133W,6762,6998,9129,5666,9238,7976,2308,1595,10722,10006,8398,12781,18207,11736,12182,11222
YER134C,1216,1504,1524,1018,1410,1673,1590,1403,915,904,932,1288,1605,875,1397,1348
YER136W,6492,8220,8917,5663,11203,12630,9122,7782,8268,7550,7202,10883,18527,10052,10820,10167
YER137C,228,268,329,185,42,54,72,39,190,155,135,228,46,24,67,50
YER138W-A,1459,1777,1559,1282,1336,1690,1222,929,9,18,19,10,30,39,38,67
YER139C,503,702,821,492,671,702,640,514,520,373,397,602,693,408,626,571
YER140W,1389,1720,1799,1223,767,966,1088,886,522,533,441,608,389,247,445,487
YER141W,3517,4868,5111,2906,7588,8210,6892,5948,3342,2800,2925,5078,10566,5658,5973,5615
YER142C,1031,1058,1417,532,3352,3567,1134,533,652,400,494,873,3226,2061,1310,1004
YER143W,2774,3310,4040,1706,8998,9492,4076,2607,2991,2005,2307,4074,13173,7438,4517,3143
YER144C,2110,2777,3220,1737,2471,2859,2435,1788,790,746,694,1063,1156,693,980,948
YER145C,16618,23415,25910,15275,6341,10342,13039,10039,11575,9747,10277,16998,3780,3794,8634,7283
YER146W,2762,3913,3390,2857,1946,2533,2450,1884,2062,1890,1721,2575,2090,1399,2135,1712
YER147C,1547,2073,2105,1242,874,1196,1179,942,507,409,451,796,383,282,392,405
YER148W,6393,6857,6228,5249,4538,4505,3237,2817,4113,3799,3050,4234,3292,2003,2995,2894
YER149C,1859,2403,2632,1525,921,1251,868,709,1063,865,1070,1636,531,445,720,697
YER150W,413,612,672,330,5841,3775,647,441,207,166,216,301,9372,3660,671,512
YER151C,4292,5218,6126,3211,3945,4015,3974,2692,4649,4325,3630,5544,5716,3273,4561,4233
YER152C,4361,7219,6229,3762,3648,4242,5776,5257,1467,1096,1683,2582,1591,1034,1714,1384
YER153C,574,954,778,526,458,509,811,754,125,138,99,164,131,95,142,198
YER154W,2698,4124,4009,2440,3028,3674,3172,2650,1551,1602,1365,2128,2707,1847,1850,1791
YER155C,6213,7935,9113,5437,6186,6343,6621,3877,7841,7891,6936,9950,8503,5323,7984,7763
YER156C,5082,6924,6824,4082,1576,1799,2779,2147,6165,5092,5633,9002,2252,1447,4256,2912
YER157W,2650,3400,3113,2422,2628,2975,2209,1818,1263,1308,1061,1425,1486,1062,1247,1246
YER158C,388,599,562,326,1229,1926,690,759,221,297,215,312,1077,850,463,527
YER159C,1295,1382,1948,926,1057,1020,667,492,971,845,644,1169,1248,670,1098,976
YER161C,1263,1563,2049,967,1284,1341,1232,741,1118,1023,668,1152,1528,1078,1234,1163
YER162C,906,945,1218,622,2369,2115,1092,754,526,448,368,648,1674,916,765,696
YER163C,1680,2039,2155,1249,3818,4378,2569,2144,800,689,660,1127,2182,1236,1171,994
YER164W,2548,3720,3843,2597,1645,1764,3340,2422,4483,5414,3231,4231,3564,2395,4334,5030
YER165W,17992,23470,28319,16746,7415,9798,18542,12391,80544,79945,66272,88143,31630,19188,57661,46055
YER166W,4034,5612,6778,3329,3873,4247,5744,3935,4344,4221,3942,5586,4414,2777,5247,5210
YER167W,2185,3057,3439,1711,3453,3761,1619,913,1393,1459,1228,1916,2515,1525,1748,1626
YER168C,2953,3585,3981,2506,2066,2398,1904,1425,2088,2079,1959,2593,1683,1130,1666,1507
YER169W,1959,2761,2608,1793,2288,2459,1366,1017,1101,1103,903,1419,1621,842,841,725
YER170W,826,980,962,592,1178,1320,1160,722,558,475,496,681,1165,661,944,819
YER171W,3179,4081,4228,2585,2325,2565,1799,1077,1765,1637,1632,2298,1360,931,1367,1085
YER172C,3209,3694,4611,2490,2188,2168,2552,1454,3745,3456,2688,4340,3353,2008,3133,2819
YER173W,1714,1895,2325,1142,1365,1484,1221,871,282,237,262,423,319,160,330,251
YER174C,1559,2142,1886,1381,999,1196,1380,1364,903,995,884,1246,754,471,937,1100
YER175C,699,1050,1119,621,1052,1629,2053,1651,258,354,331,571,1111,845,1086,1273
YER175W-A,12,20,14,12,31,48,20,30,1,1,4,7,13,10,38,30
YER176W,3508,4286,5644,2462,2182,2072,2786,1649,3807,2628,2943,5329,2339,944,3400,2138
YER177W,39847,53108,46158,34754,66346,76012,43681,29579,36886,31439,29452,43961,78337,47634,48900,39300
YER178W,17715,24000,26629,15501,21529,24184,24637,22417,31317,29125,27870,40405,39389,27095,32510,29514
YER179W,57,95,114,101,343,357,112,131,51,41,39,58,309,188,63,76
YER180C,1316,1490,1494,1102,891,1052,957,753,5,5,2,4,6,5,3,4
YER180C-A,271,348,380,249,194,240,270,188,260,208,154,267,215,116,226,196
YER182W,638,772,810,461,1362,1164,842,620,506,454,392,559,1550,824,816,841
YER183C,2005,2476,2684,1482,1630,1600,1926,1372,944,855,974,1488,1140,605,1100,849
YER184C,650,866,803,529,1071,1117,979,715,43,87,27,46,88,76,48,85
YER185W,140,157,249,112,267,369,93,75,23,6,16,53,106,66,29,15
YER186C,1942,2157,2134,1582,1132,1256,1686,1207,6,4,5,4,28,27,8,9
YER187W,104,108,116,61,173,136,96,56,7,2,10,8,45,11,10,3
YER188C-A,8,19,11,6,8,11,12,18,0,0,2,1,6,1,0,1
YER190C-B,2,4,4,1,0,3,4,5,0,0,0,0,0,0,0,0
YER190W,0,0,5,3,4,0,13,3,0,0,0,0,0,0,1,0
YFL001W,2048,2405,2696,1538,970,1054,722,496,1156,1042,1024,1742,655,454,691,540
YFL002C,2389,2753,2940,1954,538,678,479,374,1705,1634,1519,2327,564,390,717,619
YFL003C,173,224,199,138,124,186,95,116,52,44,64,60,78,74,64,73
YFL004W,7732,10220,8802,8727,3229,6371,7818,6588,10999,11952,9067,11335,6287,5557,9780,10783
YFL005W,4765,5299,5649,3725,4430,5174,4955,3309,7285,5494,5477,8761,9334,5548,8625,7045
YFL007W,7058,8576,9360,5337,11976,14195,8118,4726,6339,5839,6386,8330,12619,8550,7025,5862
YFL008W,1810,2244,2997,1452,567,755,642,595,2511,2540,1765,2769,1704,1565,2522,2888
YFL009W,3826,4974,5284,2997,4107,4412,3680,2982,2652,2381,2217,3492,3092,1835,2589,2312
YFL010C,3403,4723,5027,3805,5455,7047,4345,5364,7029,8767,5464,8200,12086,10239,8475,9639
YFL011W,40,53,75,16,113,94,68,31,12,9,16,35,73,28,17,14
YFL012W,19,15,17,4,9,10,7,4,16,13,11,23,17,11,10,7
YFL013C,2012,2500,2755,1522,2083,2174,1918,1450,2066,1752,1338,2034,2260,1644,2082,2047
YFL014W,783,763,4504,218,145286,84632,2377,224,790,247,687,6385,200369,66026,5404,598
YFL016C,3474,5151,5957,2735,10298,8823,2753,1725,3468,2464,2975,6155,12486,6081,4698,3212
YFL017C,1329,1761,1706,1347,1116,1422,1311,1184,1106,1052,921,1490,1422,903,1283,1231
YFL017W-A,797,979,1196,594,675,644,836,540,1026,877,960,1496,913,540,916,764
YFL018C,8065,10111,11497,6489,9931,10591,11800,9559,12752,9711,11210,18360,25639,13561,18310,14631
YFL020C,80,132,143,49,201,258,112,101,10,5,7,26,24,15,17,8
YFL021W,1647,2890,3854,1265,2450,3039,9882,7665,949,765,1162,2187,3080,1886,7234,6827
YFL022C,11340,15496,14767,11020,6615,8306,10105,8305,16488,18568,15542,22050,12796,9640,14372,14135
YFL023W,2126,2624,3292,1549,466,561,396,207,2438,1937,1761,3221,508,366,774,518
YFL024C,1046,1582,2146,864,1001,1020,508,310,1031,914,952,1618,877,747,794,744
YFL025C,2206,2764,2924,1795,1850,2367,2032,1486,985,1043,934,1315,996,804,956,942
YFL026W,23227,23870,23895,15270,17719,14378,24382,14969,15423,11473,11074,15122,14180,6452,16531,11702
YFL027C,2008,2181,2253,1472,1670,1679,2029,1332,541,380,454,924,704,347,663,525
YFL028C,1928,2770,3174,1364,1724,1773,1993,1481,1480,1067,1643,2792,1793,949,1466,1150
YFL029C,1203,1459,1535,897,2165,2017,1554,1178,770,567,521,930,1716,928,980,738
YFL030W,239,329,425,228,3796,2821,497,429,50,51,53,108,3015,1082,89,90
YFL031W,10940,15827,13036,11125,14267,15827,11628,9590,191,249,124,222,3608,1590,208,296
YFL033C,1935,2960,3537,1444,4314,4548,3312,2123,1684,1230,1364,2377,4194,2163,2087,1759
YFL034C-A,5323,6305,5111,5323,1465,1967,1195,916,2287,3819,1862,1519,780,682,1111,1193
YFL034C-B,1409,1472,2050,915,1098,999,1131,591,1586,1137,1134,2224,1869,807,1736,1017
YFL034W,1887,2218,2599,1653,2048,2137,2030,1233,1543,1347,1049,1762,2088,1346,1745,1577
YFL036W,2274,3154,3583,1887,5395,5672,3114,2228,2824,2370,2626,3885,10451,5069,3603,3072
YFL037W,13988,18962,19316,13460,14193,18657,14638,12900,13764,14450,12829,18597,16099,12552,15944,16104
YFL038C,8625,11152,11485,7102,11531,12331,8386,7365,10407,9250,9099,13814,17774,11039,13258,11284
YFL039C,49750,66471,60154,49047,62032,72857,59293,53852,103479,109833,91938,123083,161200,112200,120209,109363
YFL040W,5,15,11,7,9,9,9,1,0,1,2,2,8,1,2,4
YFL041W,3594,4606,5223,2541,3847,4221,3494,2360,4939,3593,3545,6380,4255,2724,3950,3386
YFL041W-A,82,77,114,62,239,197,177,132,0,0,0,0,0,0,0,0
YFL042C,1340,1715,2253,1092,3092,2899,3079,2319,1133,943,881,1606,2864,1560,1785,1585
YFL044C,1707,2118,2388,1132,3226,3751,2830,1987,1764,1164,1574,2613,4051,2595,2358,1679
YFL045C,20868,24125,18147,23767,11419,16168,15914,16858,18902,23128,14193,16487,11899,10405,16083,18102
YFL046W,963,1141,1472,715,1098,979,967,840,590,564,537,934,959,494,770,736
YFL047W,3444,3906,4175,2417,2883,3066,3182,2185,1442,1175,1339,1969,1468,803,1565,1219
YFL048C,5436,6684,6965,4104,5977,5627,5124,3521,6090,4663,4497,7860,6242,3597,6081,4856
YFL049W,1706,1892,2412,1351,2197,2350,1505,1096,1424,1118,965,1614,2211,1057,1382,1068
YFL050C,875,1285,1267,672,1106,1049,967,646,4,2,6,4,10,4,1,5
YFL051C,9,16,11,6,2,1,4,4,0,0,1,0,0,0,0,0
YFL052W,44,37,91,23,264,339,123,80,25,12,28,54,276,261,78,59
YFL053W,32,46,38,22,95,58,40,28,11,4,9,16,104,33,17,12
YFL054C,651,887,1042,518,3850,3498,1398,1246,161,174,117,276,1666,791,431,435
YFL055W,348,445,560,226,1203,1261,529,368,46,46,45,81,331,214,123,117
YFL056C,629,827,1656,387,11473,12434,787,368,134,25,149,886,10413,6351,205,36
YFL057C,145,147,265,80,1969,2128,162,64,1,0,1,0,13,6,0,0
YFL058W,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
YFL059W,65,64,60,52,61,56,65,67,9,4,20,13,20,16,31,23
YFL060C,7,1,9,3,4,7,8,8,0,0,1,4,1,1,1,1
YFL062W,1,2,6,0,0,0,8,0,1,0,1,1,2,0,2,0
YFL064C,2,0,4,0,0,1,10,1,1,0,0,0,0,0,1,0
YFL065C,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
YFL066C,12,2,8,0,9,4,12,13,0,0,0,0,0,0,0,0
YFL067W,35,26,64,24,23,34,33,31,0,0,0,1,0,0,0,0
YFL068W,4,0,4,2,5,3,1,1,0,0,0,0,0,0,0,0
YFR001W,1299,1327,1339,1439,224,375,153,176,1773,2073,1039,1422,479,378,569,712
YFR002W,5164,6301,7313,3668,3859,3575,3296,1972,4653,3643,4163,7116,4395,2348,3821,2809
YFR003C,1123,1246,1553,795,3675,3752,1678,1033,1458,985,993,1862,5302,3139,2785,2171
YFR004W,6666,7666,10042,4098,11393,10768,5038,2843,8760,5209,6582,14243,17922,9704,10760,6492
YFR005C,3065,3865,3680,2219,1655,1790,2052,1350,1346,1116,1310,1777,983,570,1229,810
YFR006W,5858,7384,7617,4271,6312,6731,7530,5085,7759,5275,7128,11864,13599,6404,10373,7776
YFR007W,715,928,1052,465,911,1027,1023,707,542,394,458,812,1046,484,685,496
YFR008W,451,558,603,321,821,788,645,538,390,334,302,489,893,498,697,585
YFR009W,9866,13427,13658,8091,7772,7387,8568,5386,13083,9804,11427,18742,13387,6219,11414,8142
YFR010W,6220,6989,10025,4170,13525,12241,7669,4657,9331,6426,6918,13865,25537,12804,12135,8731
YFR011C,1311,1645,2141,754,1356,1217,778,664,1461,970,1283,2115,2383,1016,1656,1281
YFR012W,54,52,97,53,47,60,76,22,17,17,14,47,52,46,36,26
YFR012W-A,9,22,16,9,8,14,10,9,0,0,0,1,0,0,0,0
YFR013W,2656,3234,3602,2409,2615,2837,2329,1676,1782,1737,1349,2164,2246,1290,1924,1657
YFR014C,1282,1616,2003,1195,5275,5274,2617,1929,1163,823,893,1859,8675,4012,2146,1933
YFR015C,838,917,1541,613,7658,7521,6045,3697,488,412,323,859,11326,6193,4000,3242
YFR016C,1802,2344,3788,1498,1861,1580,1882,1692,2519,2529,1937,3452,5119,3222,2757,3206
YFR017C,173,241,367,135,2229,2036,887,807,123,88,86,236,5954,2549,1049,869
YFR018C,2268,3648,3888,2004,2129,2806,2752,2488,877,829,881,1405,799,532,932,982
YFR019W,1942,2835,3407,1844,2643,3132,3402,2549,1665,1538,1553,2387,2540,1416,2283,2332
YFR020W,744,834,878,549,1340,1888,958,847,114,123,82,104,394,366,153,237
YFR021W,1364,1899,2318,1081,1462,1643,1641,1265,1148,974,989,2015,1837,989,1322,1051
YFR022W,940,1222,1425,775,1160,1425,1270,1000,96,101,93,139,249,184,216,195
YFR023W,51,76,132,38,64,62,52,28,23,21,27,45,67,35,30,21
YFR024C-A,7488,8841,9360,5539,13343,13858,9156,6356,9268,6650,6340,10633,15670,10071,11193,8518
YFR025C,2099,2948,3248,1667,2044,2652,2769,2575,1075,905,1020,1601,1408,905,1434,1302
YFR026C,239,276,246,187,218,263,311,243,6,3,8,13,17,3,7,3
YFR027W,514,661,739,364,379,530,524,353,385,316,292,579,408,273,516,399
YFR028C,4869,6104,6802,4048,2871,3534,4127,3232,2414,2279,2130,2950,1891,1112,2250,1852
YFR029W,1174,1696,2035,969,1213,1483,1491,1087,587,501,572,1069,802,498,631,492
YFR030W,2830,3907,4322,2568,4001,4048,3322,2631,1423,1528,1396,1866,4497,3854,1237,1543
YFR031C,1973,2301,3017,1445,884,936,683,470,781,739,742,1271,626,413,632,631
YFR031C-A,25264,37264,32486,25493,5855,8142,18546,13374,28327,30538,26006,30020,11263,8293,23165,18660
YFR032C,84,92,118,33,46,21,15,15,47,9,18,56,41,12,10,3
YFR032C-A,30404,37381,30055,27899,9728,14680,18086,13406,30809,33093,29882,38762,15520,11817,26636,22798
YFR032C-B,172,257,255,117,85,192,122,57,88,111,98,148,166,101,128,98
YFR033C,1655,1959,2339,1421,1962,1958,1487,1296,731,590,570,1159,2490,1253,1627,1588
YFR034C,1886,2774,2384,1922,953,1195,1174,1097,1847,2028,1432,1970,974,670,1471,1382
YFR035C,8,17,11,7,3,11,1,5,5,7,7,14,3,2,4,6
YFR036W,276,479,435,211,175,234,218,177,426,432,348,651,362,223,324,288
YFR037C,6998,7826,7979,6040,5743,6729,6499,4685,5729,5536,3748,6096,5656,3572,5057,4716
YFR038W,3186,3583,4516,2650,1741,2052,2002,1201,1554,1411,1141,1765,887,602,1124,984
YFR039C,2450,2921,2912,2062,1858,2201,1946,1608,981,1023,906,1202,832,743,1093,1304
YFR040W,2487,3169,3991,2198,4544,4899,2314,1363,2070,1810,1750,2816,3911,2192,2769,2425
YFR041C,1221,1266,1426,1190,1438,1726,1212,1145,925,1143,812,1079,1725,1281,1283,1620
YFR042W,1383,1559,2049,833,2725,2788,1895,1185,847,634,743,1529,2118,1119,1267,887
YFR043C,692,761,780,542,443,481,661,517,407,385,340,533,429,275,459,399
YFR044C,12038,15235,17234,9377,16105,14999,15734,12589,21539,15978,18046,29286,35975,19679,26430,19673
YFR045W,739,960,956,636,1696,2102,1152,1000,344,320,255,419,1417,903,592,615
YFR046C,582,751,771,481,489,574,677,571,286,268,211,308,324,250,419,388
YFR047C,2487,3278,3620,2064,4502,4365,3406,2838,2352,2054,2225,3277,4928,2662,2669,2273
YFR048W,1967,2379,2811,1475,1884,1896,1802,1054,1022,929,835,1320,1221,655,1091,882
YFR049W,770,1051,919,613,1549,1924,1344,1265,1144,1152,839,1163,2953,2122,1721,1882
YFR050C,7384,8163,9783,5028,12207,13453,8760,5756,8810,6538,5733,10156,19774,12832,11364,8379
YFR051C,7843,11813,11879,6923,9183,10773,9872,7480,6934,6618,6851,9849,11292,7001,7896,7277
YFR052W,6523,7274,8888,4136,10200,11556,6668,4627,7854,5556,6842,11063,16915,9200,9559,6676
YFR053C,2236,1964,6042,1471,75421,66593,24583,17045,3500,2377,2204,7994,266957,143294,32333,25325
YFR055W,8125,9492,8002,5440,1935,2325,20538,15629,5079,3856,4112,5518,1238,780,13526,13564
YFR057W,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
YGL001C,5040,7098,6054,4358,4507,4763,5896,4976,4505,3863,4445,6356,5760,3217,6231,5557
YGL002W,1731,1913,1937,1367,1753,2147,2036,1443,668,643,526,835,1100,756,884,853
YGL003C,1300,1634,1872,941,1824,1937,1605,1184,623,601,494,819,1185,705,811,682
YGL004C,1071,1249,1363,887,1545,1390,1358,1079,589,572,516,736,1297,628,866,808
YGL005C,1079,1102,1036,920,1071,1067,536,462,477,540,364,501,579,372,515,566
YGL006W,2883,3836,4635,2092,9522,8134,5074,2998,1462,1306,1389,2087,6784,3569,3464,3355
YGL006W-A,16,24,34,14,47,54,26,16,5,9,12,11,50,47,49,44
YGL007C-A,19,11,10,6,19,19,4,6,5,1,5,3,11,10,2,5
YGL008C,126955,193657,170017,129841,33532,52246,133821,85562,348608,344658,306722,394214,126522,110557,352241,325454
YGL009C,26022,44084,48648,20061,9436,9211,20005,12033,41974,33255,45852,82090,22434,11136,38941,28810
YGL010W,800,984,1216,539,4953,4871,1766,1018,565,357,407,711,5502,2394,1196,842
YGL011C,8078,9395,13157,4953,11384,12595,10278,6555,9590,6026,7388,13532,19255,10775,11551,8175
YGL012W,15600,23252,19840,15828,14958,18941,19393,19505,12179,13019,12821,16528,13358,9686,14759,15973
YGL013C,3445,4576,5837,2603,5763,6696,3149,2271,1979,1683,1703,2687,3502,2404,2400,1980
YGL014W,4287,5843,5756,3688,2703,3349,3649,2491,4505,5023,3941,5264,2617,1872,2743,2941
YGL015C,27,32,48,3,20,8,14,6,0,0,0,2,1,0,0,0
YGL016W,4139,6373,6418,3376,2238,2710,2811,1377,4495,3783,4455,6266,3644,1877,3708,2395
YGL017W,1641,1664,1909,1339,1771,1756,1671,1267,949,734,706,1045,1144,551,983,673
YGL018C,424,511,557,338,391,459,417,455,382,431,348,543,715,414,582,542
YGL019W,3027,3886,3728,2817,2927,3553,3212,2772,2293,2203,2016,2943,2734,1813,2315,2162
YGL020C,3008,3206,3574,2421,2546,2600,2193,1636,2059,1808,1576,2634,2657,1273,2292,1892
YGL021W,3130,3756,4573,2515,2280,2938,3374,2236,2055,1946,1828,2864,1726,1332,2779,2663
YGL022W,14377,19905,18875,12611,13024,15418,14708,11957,9511,9285,8908,12730,9119,6623,9780,9922
YGL023C,2371,3206,3542,2037,1749,2212,2707,2271,1608,1456,1273,1869,1346,1063,1587,1593
YGL025C,1450,1831,2046,1097,1255,1494,1943,1263,992,776,723,1329,1325,641,1256,894
YGL026C,15693,23729,25303,11182,15595,14909,17117,11112,40380,25916,40385,65841,51570,25128,40584,24825
YGL027C,4905,6413,6864,4136,4570,5435,6667,5449,6050,5173,4987,7785,5608,3996,6405,6437
YGL028C,9830,13455,12327,7357,8212,10110,7418,5742,9315,8195,6898,10308,8293,4897,7610,6353
YGL029W,671,636,871,521,19,45,54,37,1066,939,524,1081,64,43,177,130
YGL030W,63488,82634,67858,57430,12573,17093,44479,34915,54825,57925,43182,52410,19609,13883,37295,29873
YGL031C,32598,39296,35953,31929,7315,9517,21369,16222,34070,30644,27637,42604,15795,9195,27557,20275
YGL032C,1271,1188,1080,689,672,767,1592,827,1077,704,711,764,732,243,1692,926
YGL033W,19,18,21,27,20,29,17,15,27,33,28,50,51,30,43,49
YGL035C,2294,3479,3977,1869,4971,4959,2698,1655,2744,2419,2127,3391,7444,3610,3222,2531
YGL036W,2449,3388,3537,2123,6792,6527,3475,2251,985,1045,1012,1413,3268,1620,1725,1602
YGL037C,4829,5536,7305,3666,57439,51705,17177,11316,5349,4333,4198,8136,106167,49533,21748,16401
YGL038C,2534,3222,3789,2193,3117,4651,3222,2780,1761,1601,1671,2976,2727,2282,2763,2758
YGL039W,4710,5708,5346,3975,2846,3048,4223,3364,3118,2929,2715,3683,1801,1105,3461,3188
YGL040C,6117,7555,7562,4655,9838,8839,6184,4177,5676,4884,5063,6982,11965,7153,7001,5633
YGL041C-B,3,19,13,7,11,14,4,3,0,0,1,0,0,0,0,0
YGL041W-A,857,952,969,775,882,1024,700,547,751,711,615,963,1299,738,972,911
YGL043W,3164,3741,4043,2621,2003,2582,2336,2063,4203,3967,3186,5303,3363,2207,3489,3159
YGL044C,1382,1618,1909,1093,1420,1405,831,565,1724,1405,1155,2173,1820,1148,1486,1215
YGL045W,653,811,1038,494,1393,1705,1060,702,257,232,245,411,926,568,466,362
YGL047W,987,952,1025,735,3836,4278,1930,1554,550,553,452,697,3154,2227,1257,1173
YGL048C,10749,11908,11536,8362,19448,23550,12236,9854,9277,8392,6450,9456,20710,15717,10259,9952
YGL049C,2115,2647,3404,1932,3086,2712,2176,1486,5736,5977,4197,6532,10049,5754,6584,7376
YGL050W,1276,1460,1566,1020,717,893,1040,733,1099,913,841,1213,704,444,847,694
YGL051W,11,21,16,11,18,31,16,16,1,1,1,4,8,6,5,5
YGL053W,470,555,624,318,1223,1209,819,593,192,184,211,362,1032,634,550,506
YGL054C,6310,7833,7357,5152,5692,5995,4252,2451,4863,4751,4560,6085,6227,3586,5068,3944
YGL055W,10668,14528,11057,10997,1997,3249,8292,7265,19020,20820,17710,24121,2097,1783,18754,20109
YGL056C,3667,5318,5857,2967,2225,2986,2132,1584,2713,2353,2663,4321,2616,1383,1661,1376
YGL057C,659,901,933,460,811,863,720,543,561,457,574,1001,1026,520,806,642
YGL058W,1852,2223,2305,1328,1752,1657,1225,755,2947,2259,2305,3331,3387,2139,2891,2220
YGL059W,716,1053,1091,502,1487,1412,1000,725,222,158,290,385,666,361,412,366
YGL060W,2353,2762,3210,1603,1493,1500,2187,1453,1604,1207,1462,2382,1496,814,1753,1234
YGL061C,820,895,867,613,272,375,419,358,582,618,473,705,306,273,530,574
YGL062W,5080,6922,8087,3731,17059,19807,36673,36658,5780,4609,5909,8348,20477,14083,20794,28230
YGL063W,682,949,924,630,491,666,477,427,107,95,82,110,151,104,93,92
YGL064C,992,1226,1149,791,801,1006,523,474,642,615,519,963,742,431,595,527
YGL065C,2323,2792,3302,1892,1618,1821,2306,1784,1959,1813,1892,2680,2130,1263,2375,2180
YGL066W,1321,1809,2304,1015,1505,1346,1171,851,1527,1364,1237,2101,1785,1053,1740,1629
YGL067W,2429,2880,3407,1583,1857,2022,2475,1698,1905,1605,1697,2463,2133,1235,2190,1701
YGL068W,3485,3873,3568,2996,4816,6065,3258,2984,3181,2866,2678,3714,7148,4410,3874,3360
YGL070C,1874,1691,1721,1400,1129,1262,1184,788,2046,1605,1109,1854,1434,829,1526,1080
YGL071W,2900,4167,4906,2302,1945,2841,2543,1707,1699,1532,1547,2103,1137,888,1492,1399
YGL073W,3281,4328,5656,2233,6024,6058,4038,2671,1849,1303,1441,2504,4282,2347,2161,1703
YGL075C,711,907,816,584,698,914,736,572,365,357,240,357,243,205,347,319
YGL076C,17631,21595,19839,17408,2711,4091,12971,10092,26891,25509,21422,25851,10368,6202,21480,14861
YGL077C,4811,6030,5914,4329,3518,5275,4992,4322,4995,5006,3562,5346,3814,2979,4444,4414
YGL078C,5791,6688,7343,4569,371,499,437,205,9105,7937,7015,11366,490,404,2288,1123
YGL079W,845,1099,980,852,851,1045,858,787,371,425,336,443,498,387,464,512
YGL080W,1132,1444,1349,987,2484,2781,927,786,1175,1267,1170,1585,3492,2034,1487,1424
